24	24	2	-11.79
25	24	2	-11.13
26	24	2	-11.13
27	24	2	-10.66
28	24	2	-10.65
29	24	2	-11.15
0	25	2	-9.38
1	25	2	-10.02
2	25	2	-10.08
3	25	2	-9.84
4	25	2	-10.24
5	25	2	-9.95
6	25	2	-10.86
7	25	2	-11.06
8	25	2	-11.76
9	25	2	-12.97
10	25	2	-13.20
11	25	2	-12.54
12	25	2	-11.77
13	25	2	-12.50
14	25	2	-12.64
15	25	2	-12.33
16	25	2	-11.92
17	25	2	-11.61
18	25	2	-11.17
19	25	2	-10.33
20	25	2	-10.70
21	25	2	-10.81
22	25	2	-10.99
23	25	2	-11.60
24	25	2	-12.04
25	25	2	-11.30
26	25	2	-11.25
27	25	2	-10.68
28	25	2	-10.41
29	25	2	-10.23
0	26	2	-9.51
1	26	2	-8.56
2	26	2	-9.25
3	26	2	-9.53
4	26	2	-10.27
5	26	2	-9.99
6	26	2	-10.32
7	26	2	-10.51
8	26	2	-11.84
9	26	2	-12.51
10	26	2	-13.46
11	26	2	-12.88
12	26	2	-12.53
13	26	2	-12.46
14	26	2	-12.56
15	26	2	-12.14
16	26	2	-11.75
17	26	2	-11.50
18	26	2	-10.91
19	26	2	-10.75
20	26	2	-10.46
21	26	2	-10.44
22	26	2	-10.55
23	26	2	-10.86
24	26	2	-11.81
25	26	2	-11.74
26	26	2	-11.63
27	26	2	-11.23
28	26	2	-10.58
29	26	2	-11.01
0	27	2	-9.50
1	27	2	-8.78
2	27	2	-9.07
3	27	2	-9.31
4	27	2	-9.98
5	27	2	-10.23
6	27	2	-10.81
7	27	2	-11.24
8	27	2	-11.91
9	27	2	-12.18
10	27	2	-12.24
11	27	2	-12.82
12	27	2	-12.64
13	27	2	-12.97
14	27	2	-12.18
15	27	2	-11.68
16	27	2	-11.69
17	27	2	-11.44
18	27	2	-11.77
19	27	2	-11.44
20	27	2	-10.74
21	27	2	-10.74
22	27	2	-10.91
23	27	2	-11.13
24	27	2	-12.18
25	27	2	-11.62
26	27	2	-11.48
27	27	2	-11.61
28	27	2	-11.52
29	27	2	-11.27
0	28	2	-9.86
1	28	2	-9.48
2	28	2	-9.28
3	28	2	-9.46
4	28	2	-10.08
5	28	2	-10.48
6	28	2	-11.06
7	28	2	-12.00
8	28	2	-11.76
9	28	2	-11.65
10	28	2	-11.60
11	28	2	-11.86
12	28	2	-12.10
13	28	2	-12.09
14	28	2	-11.32
15	28	2	-11.91
16	28	2	-11.93
17	28	2	-11.79
18	28	2	-11.77
19	28	2	-11.69
20	28	2	-11.14
21	28	2	-11.37
22	28	2	-10.96
23	28	2	-11.33
24	28	2	-11.31
25	28	2	-11.84
26	28	2	-11.58
27	28	2	-11.87
28	28	2	-11.04
29	28	2	-11.19
0	29	2	-9.63
1	29	2	-9.53
2	29	2	-9.91
3	29	2	-10.12
4	29	2	-10.22
5	29	2	-10.56
6	29	2	-11.57
7	29	2	-11.36
8	29	2	-11.49
9	29	2	-11.27
10	29	2	-11.82
11	29	2	-11.36
12	29	2	-11.67
13	29	2	-11.71
14	29	2	-11.29
15	29	2	-11.44
16	29	2	-11.74
17	29	2	-12.00
18	29	2	-12.15
19	29	2	-11.64
20	29	2	-11.45
21	29	2	-11.21
22	29	2	-11.28
23	29	2	-11.78
24	29	2	-11.34
25	29	2	-11.97
26	29	2	-12.17
27	29	2	-12.10
28	29	2	-11.92
29	29	2	-11.45
0	0	3	-9.17
1	0	3	-8.88
2	0	3	-8.66
3	0	3	-8.46
4	0	3	-8.16
5	0	3	-9.06
6	0	3	-8.74
7	0	3	-9.07
8	0	3	-8.68
9	0	3	-8.32
10	0	3	-9.23
11	0	3	-9.08
12	0	3	-8.98
13	0	3	-9.26
14	0	3	-9.77
15	0	3	-9.46
16	0	3	-9.45
17	0	3	-9.55
18	0	3	-9.33
19	0	3	-9.32
20	0	3	-9.37
21	0	3	-9.10
22	0	3	-9.37
23	0	3	-8.95
24	0	3	-8.87
25	0	3	-8.70
26	0	3	-8.89
27	0	3	-9.06
28	0	3	-8.83
29	0	3	-8.77
0	1	3	-9.16
1	1	3	-8.63
2	1	3	-8.60
3	1	3	-8.35
4	1	3	-8.24
5	1	3	-8.41
6	1	3	-8.46
7	1	3	-9.02
8	1	3	-8.90
9	1	3	-8.25
10	1	3	-7.87
11	1	3	-8.40
12	1	3	-9.07
13	1	3	-9.96
14	1	3	-10.41
15	1	3	-9.29
16	1	3	-9.32
17	1	3	-9.09
18	1	3	-9.00
19	1	3	-9.05
20	1	3	-9.66
21	1	3	-9.24
22	1	3	-9.25
23	1	3	-8.32
24	1	3	-8.80
25	1	3	-8.66
26	1	3	-8.67
27	1	3	-9.09
28	1	3	-9.08
29	1	3	-8.73
0	2	3	-9.15
1	2	3	-8.85
2	2	3	-8.95
3	2	3	-8.35
4	2	3	-8.26
5	2	3	-8.47
6	2	3	-7.89
7	2	3	-8.72
8	2	3	-8.68
9	2	3	-7.52
10	2	3	-7.43
11	2	3	-7.88
12	2	3	-8.91
13	2	3	-9.43
14	2	3	-9.27
15	2	3	-9.66
16	2	3	-9.41
17	2	3	-9.45
18	2	3	-9.23
19	2	3	-9.72
20	2	3	-9.53
21	2	3	-8.77
22	2	3	-8.60
23	2	3	-8.73
24	2	3	-8.56
25	2	3	-8.74
26	2	3	-8.74
27	2	3	-9.05
28	2	3	-9.38
29	2	3	-8.82
0	3	3	-9.48
1	3	3	-9.08
2	3	3	-9.02
3	3	3	-7.94
4	3	3	-8.01
5	3	3	-8.11
6	3	3	-8.24
7	3	3	-8.32
8	3	3	-8.17
9	3	3	-7.86
10	3	3	-7.92
11	3	3	-8.01
12	3	3	-8.43
13	3	3	-7.95
14	3	3	-8.84
15	3	3	-9.15
16	3	3	-9.56
17	3	3	-9.57
18	3	3	-9.48
19	3	3	-9.58
20	3	3	-9.36
21	3	3	-9.19
22	3	3	-9.07
23	3	3	-8.85
24	3	3	-9.08
25	3	3	-9.02
26	3	3	-8.68
27	3	3	-8.57
28	3	3	-8.56
29	3	3	-9.41
0	4	3	-9.51
1	4	3	-9.52
2	4	3	-8.49
3	4	3	-8.50
4	4	3	-8.51
5	4	3	-8.67
6	4	3	-7.97
7	4	3	-7.73
8	4	3	-7.98
9	4	3	-7.78
10	4	3	-7.72
11	4	3	-8.37
12	4	3	-8.88
13	4	3	-8.14
14	4	3	-8.64
15	4	3	-8.88
16	4	3	-9.46
17	4	3	-9.76
18	4	3	-9.48
19	4	3	-9.74
20	4	3	-10.18
21	4	3	-10.07
22	4	3	-9.09
23	4	3	-8.49
24	4	3	-8.73
25	4	3	-9.32
26	4	3	-8.71
27	4	3	-9.35
28	4	3	-8.82
29	4	3	-8.94
0	5	3	-9.89
1	5	3	-9.28
2	5	3	-8.35
3	5	3	-8.84
4	5	3	-8.77
5	5	3	-8.00
6	5	3	-8.10
7	5	3	-8.26
8	5	3	-8.59
9	5	3	-8.43
10	5	3	-8.32
11	5	3	-8.01
12	5	3	-8.62
13	5	3	-8.54
14	5	3	-8.75
15	5	3	-8.66
16	5	3	-9.11
17	5	3	-9.01
18	5	3	-9.47
19	5	3	-9.86
20	5	3	-10.19
21	5	3	-10.01
22	5	3	-9.34
23	5	3	-8.92
24	5	3	-9.01
25	5	3	-8.54
26	5	3	-8.91
27	5	3	-9.00
28	5	3	-9.31
29	5	3	-9.03
0	6	3	-10.51
1	6	3	-9.56
2	6	3	-9.00
3	6	3	-8.77
4	6	3	-8.25
5	6	3	-7.95
6	6	3	-8.26
7	6	3	-8.60
8	6	3	-8.21
9	6	3	-8.17
10	6	3	-7.65
11	6	3	-8.19
12	6	3	-8.64
13	6	3	-9.57
14	6	3	-8.78
15	6	3	-8.58
16	6	3	-8.27
17	6	3	-8.86
18	6	3	-9.41
19	6	3	-9.23
20	6	3	-9.55
21	6	3	-9.58
22	6	3	-8.90
23	6	3	-9.05
24	6	3	-8.50
25	6	3	-9.02
26	6	3	-8.74
27	6	3	-9.21
28	6	3	-9.10
29	6	3	-9.05
0	7	3	-10.96
1	7	3	-10.28
2	7	3	-10.18
3	7	3	-9.27
4	7	3	-8.75
5	7	3	-8.09
6	7	3	-8.11
7	7	3	-8.41
8	7	3	-8.17
9	7	3	-8.46
10	7	3	-8.50
11	7	3	-8.40
12	7	3	-8.78
13	7	3	-9.09
14	7	3	-8.81
15	7	3	-8.49
16	7	3	-8.74
17	7	3	-9.06
18	7	3	-9.19
19	7	3	-9.25
20	7	3	-8.89
21	7	3	-9.13
22	7	3	-9.05
23	7	3	-9.05
24	7	3	-9.27
25	7	3	-9.29
26	7	3	-9.07
27	7	3	-8.85
28	7	3	-8.93
29	7	3	-8.58
0	8	3	-11.69
1	8	3	-11.37
2	8	3	-10.93
3	8	3	-10.12
4	8	3	-9.07
5	8	3	-8.08
6	8	3	-7.46
7	8	3	-8.35
8	8	3	-8.11
9	8	3	-8.11
10	8	3	-8.12
11	8	3	-8.48
12	8	3	-9.03
13	8	3	-9.33
14	8	3	-8.56
15	8	3	-8.78
16	8	3	-9.27
17	8	3	-9.20
18	8	3	-9.29
19	8	3	-8.93
20	8	3	-8.60
21	8	3	-8.78
22	8	3	-9.05
23	8	3	-9.06
24	8	3	-8.94
25	8	3	-8.55
26	8	3	-8.56
27	8	3	-8.42
28	8	3	-8.52
29	8	3	-8.87
0	9	3	-11.48
1	9	3	-11.37
2	9	3	-10.70
3	9	3	-10.29
4	9	3	-9.26
5	9	3	-8.92
6	9	3	-8.45
7	9	3	-8.36
8	9	3	-8.07
9	9	3	-7.99
10	9	3	-8.13
11	9	3	-8.63
12	9	3	-9.06
13	9	3	-9.02
14	9	3	-8.94
15	9	3	-8.85
16	9	3	-8.76
17	9	3	-9.01
18	9	3	-9.08
19	9	3	-8.34
20	9	3	-8.62
21	9	3	-8.57
22	9	3	-8.65
23	9	3	-9.31
24	9	3	-8.07
25	9	3	-7.82
26	9	3	-7.99
27	9	3	-8.40
28	9	3	-8.88
29	9	3	-8.87
0	10	3	-11.57
1	10	3	-11.36
2	10	3	-10.37
3	10	3	-10.22
4	10	3	-9.71
5	10	3	-8.73
6	10	3	-8.41
7	10	3	-8.68
8	10	3	-8.13
9	10	3	-7.83
10	10	3	-8.35
11	10	3	-8.54
12	10	3	-9.46
13	10	3	-9.23
14	10	3	-8.97
15	10	3	-8.56
16	10	3	-9.01
17	10	3	-9.41
18	10	3	-8.85
19	10	3	-8.41
20	10	3	-9.19
21	10	3	-8.81
22	10	3	-8.75
23	10	3	-8.81
24	10	3	-7.86
25	10	3	-7.72
26	10	3	-8.35
27	10	3	-8.13
28	10	3	-8.13
29	10	3	-8.92
0	11	3	-11.19
1	11	3	-11.00
2	11	3	-10.72
3	11	3	-10.49
4	11	3	-9.86
5	11	3	-9.13
6	11	3	-9.04
7	11	3	-8.73
8	11	3	-8.40
9	11	3	-8.21
10	11	3	-8.71
11	11	3	-9.28
12	11	3	-9.62
13	11	3	-9.75
14	11	3	-9.96
15	11	3	-10.11
16	11	3	-9.99
17	11	3	-9.91
18	11	3	-9.74
19	11	3	-9.28
20	11	3	-9.03
21	11	3	-9.28
22	11	3	-8.46
23	11	3	-8.35
24	11	3	-8.26
25	11	3	-8.06
26	11	3	-8.45
27	11	3	-8.16
28	11	3	-9.63
29	11	3	-9.72
0	12	3	-10.74
1	12	3	-10.74
2	12	3	-11.03
3	12	3	-10.21
4	12	3	-9.70
5	12	3	-9.15
6	12	3	-9.08
7	12	3	-8.87
8	12	3	-8.39
9	12	3	-8.77
10	12	3	-8.73
11	12	3	-9.92
12	12	3	-9.86
13	12	3	-10.16
14	12	3	-10.04
15	12	3	-10.00
16	12	3	-9.64
17	12	3	-9.53
18	12	3	-9.15
19	12	3	-9.16
20	12	3	-9.43
21	12	3	-9.10
22	12	3	-8.64
23	12	3	-8.14
24	12	3	-8.22
25	12	3	-8.18
26	12	3	-8.86
27	12	3	-8.77
28	12	3	-9.26
29	12	3	-9.75
0	13	3	-10.34
1	13	3	-9.71
2	13	3	-10.24
3	13	3	-9.78
4	13	3	-9.61
5	13	3	-9.79
6	13	3	-8.98
7	13	3	-8.94
8	13	3	-8.82
9	13	3	-9.25
10	13	3	-9.79
11	13	3	-10.15
12	13	3	-10.04
13	13	3	-9.98
14	13	3	-10.09
15	13	3	-10.20
16	13	3	-9.83
17	13	3	-9.33
18	13	3	-9.82
19	13	3	-9.22
20	13	3	-9.28
21	13	3	-9.31
22	13	3	-8.96
23	13	3	-8.50
24	13	3	-8.52
25	13	3	-8.40
26	13	3	-8.35
27	13	3	-9.34
28	13	3	-9.94
29	13	3	-10.16
0	14	3	-10.28
1	14	3	-10.31
2	14	3	-9.87
3	14	3	-9.98
4	14	3	-10.12
5	14	3	-9.59
6	14	3	-9.28
7	14	3	-9.15
8	14	3	-9.25
9	14	3	-9.67
10	14	3	-10.32
11	14	3	-10.59
12	14	3	-10.06
13	14	3	-10.34
14	14	3	-10.09
15	14	3	-10.57
16	14	3	-10.01
17	14	3	-9.47
18	14	3	-9.63
19	14	3	-9.02
20	14	3	-8.83
21	14	3	-9.68
22	14	3	-9.66
23	14	3	-9.12
24	14	3	-8.85
25	14	3	-9.03
26	14	3	-9.43
27	14	3	-10.04
28	14	3	-10.07
29	14	3	-10.38
0	15	3	-10.90
1	15	3	-10.38
2	15	3	-9.92
3	15	3	-10.08
4	15	3	-9.97
5	15	3	-9.74
6	15	3	-9.34
7	15	3	-8.91
8	15	3	-9.31
9	15	3	-9.82
10	15	3	-10.29
11	15	3	-10.06
12	15	3	-10.61
13	15	3	-11.09
14	15	3	-11.14
15	15	3	-10.86
16	15	3	-10.12
17	15	3	-9.86
18	15	3	-9.32
19	15	3	-9.29
20	15	3	-8.86
21	15	3	-9.76
22	15	3	-9.49
23	15	3	-9.51
24	15	3	-9.60
25	15	3	-9.79
26	15	3	-10.21
27	15	3	-10.41
28	15	3	-10.34
29	15	3	-10.58
0	16	3	-10.70
1	16	3	-9.92
2	16	3	-9.67
3	16	3	-10.18
4	16	3	-9.85
5	16	3	-9.87
6	16	3	-9.80
7	16	3	-9.47
8	16	3	-9.27
9	16	3	-9.38
10	16	3	-9.49
11	16	3	-9.96
12	16	3	-10.51
13	16	3	-10.62
14	16	3	-10.68
15	16	3	-10.37
16	16	3	-10.17
17	16	3	-10.35
18	16	3	-9.82
19	16	3	-9.78
20	16	3	-9.81
21	16	3	-10.08
22	16	3	-10.06
23	16	3	-10.16
24	16	3	-10.28
25	16	3	-10.15
26	16	3	-10.27
27	16	3	-10.66
28	16	3	-10.48
29	16	3	-10.60
0	17	3	-10.21
1	17	3	-9.93
2	17	3	-10.60
3	17	3	-10.88
4	17	3	-10.30
5	17	3	-10.19
6	17	3	-10.04
7	17	3	-9.35
8	17	3	-9.35
9	17	3	-9.33
10	17	3	-9.54
11	17	3	-9.75
12	17	3	-10.26
13	17	3	-10.42
14	17	3	-9.98
15	17	3	-10.17
16	17	3	-10.47
17	17	3	-9.48
18	17	3	-9.57
19	17	3	-9.77
20	17	3	-9.81
21	17	3	-9.87
22	17	3	-10.09
23	17	3	-10.13
24	17	3	-10.44
25	17	3	-10.28
26	17	3	-10.44
27	17	3	-11.04
28	17	3	-10.44
29	17	3	-10.48
0	18	3	-10.97
1	18	3	-10.49
2	18	3	-10.76
3	18	3	-11.09
4	18	3	-10.67
5	18	3	-9.89
6	18	3	-9.52
7	18	3	-9.29
8	18	3	-9.37
9	18	3	-9.25
10	18	3	-9.44
11	18	3	-9.41
12	18	3	-9.71
13	18	3	-9.69
14	18	3	-9.84
15	18	3	-10.43
16	18	3	-9.88
17	18	3	-9.39
18	18	3	-8.76
19	18	3	-9.27
20	18	3	-9.70
21	18	3	-10.18
22	18	3	-10.07
23	18	3	-10.17
24	18	3	-10.22
25	18	3	-10.42
26	18	3	-9.89
27	18	3	-9.83
28	18	3	-10.31
29	18	3	-10.14
0	19	3	-11.00
1	19	3	-10.48
2	19	3	-11.34
3	19	3	-11.50
4	19	3	-10.97
5	19	3	-10.68
6	19	3	-9.44
7	19	3	-9.66
8	19	3	-9.16
9	19	3	-9.45
10	19	3	-9.47
11	19	3	-9.21
12	19	3	-9.46
13	19	3	-9.95
14	19	3	-9.57
15	19	3	-10.76
16	19	3	-9.89
17	19	3	-8.97
18	19	3	-9.14
19	19	3	-9.40
20	19	3	-9.61
21	19	3	-10.19
22	19	3	-9.97
23	19	3	-9.92
24	19	3	-10.34
25	19	3	-10.24
26	19	3	-9.53
27	19	3	-9.99
28	19	3	-10.34
29	19	3	-10.08
0	20	3	-10.97
1	20	3	-10.80
2	20	3	-10.72
3	20	3	-11.71
4	20	3	-11.19
5	20	3	-10.85
6	20	3	-9.92
7	20	3	-9.60
8	20	3	-9.40
9	20	3	-9.02
10	20	3	-9.33
11	20	3	-9.10
12	20	3	-9.82
13	20	3	-9.64
14	20	3	-10.01
15	20	3	-10.20
16	20	3	-9.87
17	20	3	-9.76
18	20	3	-9.64
19	20	3	-10.27
20	20	3	-10.21
21	20	3	-10.56
22	20	3	-10.87
23	20	3	-10.43
24	20	3	-10.69
25	20	3	-10.16
26	20	3	-10.10
27	20	3	-11.25
28	20	3	-10.85
29	20	3	-10.45
0	21	3	-11.13
1	21	3	-11.55
2	21	3	-11.65
3	21	3	-10.99
4	21	3	-11.74
5	21	3	-10.98
6	21	3	-10.25
7	21	3	-10.19
8	21	3	-10.10
9	21	3	-9.35
10	21	3	-9.41
11	21	3	-9.68
12	21	3	-9.68
13	21	3	-9.76
14	21	3	-10.05
15	21	3	-10.11
16	21	3	-9.56
17	21	3	-9.64
18	21	3	-9.85
19	21	3	-10.07
20	21	3	-10.62
21	21	3	-10.31
22	21	3	-10.73
23	21	3	-10.91
24	21	3	-10.50
25	21	3	-10.91
26	21	3	-11.27
27	21	3	-10.76
28	21	3	-11.02
29	21	3	-10.34
0	22	3	-11.14
1	22	3	-11.95
2	22	3	-12.41
3	22	3	-11.30
4	22	3	-11.70
5	22	3	-11.27
6	22	3	-10.70
7	22	3	-10.11
8	22	3	-10.06
9	22	3	-10.04
10	22	3	-10.16
11	22	3	-10.33
12	22	3	-10.51
13	22	3	-9.81
14	22	3	-9.76
15	22	3	-9.51
16	22	3	-9.94
17	22	3	-9.75
18	22	3	-9.87
19	22	3	-9.78
20	22	3	-10.19
21	22	3	-10.69
22	22	3	-10.16
23	22	3	-10.80
24	22	3	-10.91
25	22	3	-10.80
26	22	3	-10.85
27	22	3	-10.72
28	22	3	-10.69
29	22	3	-10.42
0	23	3	-10.95
1	23	3	-11.79
2	23	3	-11.72
3	23	3	-11.86
4	23	3	-11.29
5	23	3	-11.39
6	23	3	-11.19
7	23	3	-10.75
8	23	3	-10.32
9	23	3	-10.13
10	23	3	-10.59
11	23	3	-10.60
12	23	3	-10.36
13	23	3	-10.30
14	23	3	-10.78
15	23	3	-9.49
16	23	3	-9.89
17	23	3	-9.78
18	23	3	-9.57
19	23	3	-9.44
20	23	3	-9.99
21	23	3	-10.19
22	23	3	-9.90
23	23	3	-9.87
24	23	3	-10.95
25	23	3	-11.28
26	23	3	-10.78
27	23	3	-10.81
28	23	3	-10.05
29	23	3	-9.85
0	24	3	-10.56
1	24	3	-11.29
2	24	3	-11.84
3	24	3	-11.40
4	24	3	-11.44
5	24	3	-10.99
6	24	3	-10.81
7	24	3	-10.51
8	24	3	-10.73
9	24	3	-10.04
10	24	3	-10.40
11	24	3	-10.90
12	24	3	-10.76
13	24	3	-10.78
14	24	3	-10.59
15	24	3	-9.77
16	24	3	-10.11
17	24	3	-9.89
18	24	3	-9.26
19	24	3	-9.36
20	24	3	-10.07
21	24	3	-10.13
22	24	3	-9.45
23	24	3	-10.03
24	24	3	-11.00
25	24	3	-10.44
26	24	3	-10.75
27	24	3	-10.47
28	24	3	-10.26
29	24	3	-9.54
0	25	3	-10.96
1	25	3	-10.86
2	25	3	-10.66
3	25	3	-11.10
4	25	3	-11.54
5	25	3	-11.50
6	25	3	-11.47
7	25	3	-11.01
8	25	3	-11.02
9	25	3	-10.86
10	25	3	-11.26
11	25	3	-11.29
12	25	3	-11.04
13	25	3	-10.98
14	25	3	-10.11
15	25	3	-10.28
16	25	3	-9.42
17	25	3	-9.26
18	25	3	-9.22
19	25	3	-9.38
20	25	3	-9.21
21	25	3	-9.83
22	25	3	-9.60
23	25	3	-9.96
24	25	3	-10.28
25	25	3	-10.25
26	25	3	-10.24
27	25	3	-10.65
28	25	3	-10.26
29	25	3	-9.81
0	26	3	-10.61
1	26	3	-9.84
2	26	3	-10.35
3	26	3	-10.71
4	26	3	-11.05
5	26	3	-11.14
6	26	3	-11.14
7	26	3	-11.53
8	26	3	-11.19
9	26	3	-11.75
10	26	3	-12.03
11	26	3	-11.31
12	26	3	-11.08
13	26	3	-10.55
14	26	3	-9.85
15	26	3	-10.10
16	26	3	-9.62
17	26	3	-9.57
18	26	3	-9.84
19	26	3	-9.68
20	26	3	-9.63
21	26	3	-9.27
22	26	3	-9.82
23	26	3	-9.98
24	26	3	-10.25
25	26	3	-10.86
26	26	3	-10.22
27	26	3	-10.22
28	26	3	-10.54
29	26	3	-9.94
0	27	3	-10.48
1	27	3	-9.82
2	27	3	-9.98
3	27	3	-10.63
4	27	3	-10.77
5	27	3	-10.89
6	27	3	-11.88
7	27	3	-11.58
8	27	3	-11.18
9	27	3	-11.36
10	27	3	-11.41
11	27	3	-12.00
12	27	3	-11.34
13	27	3	-10.34
14	27	3	-9.75
15	27	3	-10.04
16	27	3	-9.63
17	27	3	-10.01
18	27	3	-9.97
19	27	3	-9.33
20	27	3	-10.29
21	27	3	-9.88
22	27	3	-9.36
23	27	3	-9.81
24	27	3	-9.94
25	27	3	-10.86
26	27	3	-10.34
27	27	3	-10.35
28	27	3	-9.61
29	27	3	-9.30
0	28	3	-10.03
1	28	3	-10.71
2	28	3	-10.07
3	28	3	-10.93
4	28	3	-11.42
5	28	3	-11.21
6	28	3	-11.74
7	28	3	-11.67
8	28	3	-11.05
9	28	3	-11.13
10	28	3	-10.62
11	28	3	-11.66
12	28	3	-11.43
13	28	3	-10.47
14	28	3	-9.93
15	28	3	-9.59
16	28	3	-9.77
17	28	3	-9.94
18	28	3	-9.67
19	28	3	-9.80
20	28	3	-9.78
21	28	3	-9.17
22	28	3	-10.00
23	28	3	-10.04
24	28	3	-10.01
25	28	3	-10.66
26	28	3	-10.29
27	28	3	-9.86
28	28	3	-9.48
29	28	3	-9.63
0	29	3	-10.72
1	29	3	-11.04
2	29	3	-11.29
3	29	3	-11.97
4	29	3	-12.47
5	29	3	-12.04
6	29	3	-11.90
7	29	3	-11.33
8	29	3	-10.75
9	29	3	-10.96
10	29	3	-10.47
11	29	3	-11.14
12	29	3	-10.96
13	29	3	-10.96
14	29	3	-10.38
15	29	3	-10.39
16	29	3	-9.93
17	29	3	-9.54
18	29	3	-9.60
19	29	3	-9.40
20	29	3	-10.04
21	29	3	-9.41
22	29	3	-10.23
23	29	3	-9.67
24	29	3	-9.74
25	29	3	-10.28
26	29	3	-10.35
27	29	3	-10.08
28	29	3	-10.10
29	29	3	-9.39
0	0	4	-8.78
1	0	4	-9.48
2	0	4	-9.97
3	0	4	-9.95
4	0	4	-9.88
5	0	4	-9.68
6	0	4	-9.46
7	0	4	-9.29
8	0	4	-9.50
9	0	4	-10.00
10	0	4	-9.88
11	0	4	-9.24
12	0	4	-9.55
13	0	4	-10.20
14	0	4	-10.97
15	0	4	-11.03
16	0	4	-10.51
17	0	4	-10.17
18	0	4	-9.83
19	0	4	-9.98
20	0	4	-9.71
21	0	4	-9.08
22	0	4	-8.78
23	0	4	-8.62
24	0	4	-8.40
25	0	4	-8.46
26	0	4	-8.14
27	0	4	-8.03
28	0	4	-7.98
29	0	4	-7.77
0	1	4	-8.32
1	1	4	-9.29
2	1	4	-9.57
3	1	4	-9.26
4	1	4	-9.98
5	1	4	-9.33
6	1	4	-9.27
7	1	4	-9.60
8	1	4	-10.19
9	1	4	-9.57
10	1	4	-9.54
11	1	4	-9.68
12	1	4	-10.05
13	1	4	-10.19
14	1	4	-10.55
15	1	4	-10.82
16	1	4	-10.41
17	1	4	-9.98
18	1	4	-9.94
19	1	4	-9.62
20	1	4	-9.31
21	1	4	-8.94
22	1	4	-8.50
23	1	4	-8.04
24	1	4	-8.84
25	1	4	-8.30
26	1	4	-8.24
27	1	4	-8.26
28	1	4	-8.07
29	1	4	-7.69
0	2	4	-8.86
1	2	4	-8.74
2	2	4	-9.65
3	2	4	-9.33
4	2	4	-9.08
5	2	4	-9.33
6	2	4	-9.44
7	2	4	-9.17
8	2	4	-9.46
9	2	4	-9.36
10	2	4	-8.98
11	2	4	-10.12
12	2	4	-10.18
13	2	4	-10.17
14	2	4	-10.18
15	2	4	-10.28
16	2	4	-9.82
17	2	4	-9.78
18	2	4	-10.17
19	2	4	-9.12
20	2	4	-8.70
21	2	4	-8.87
22	2	4	-8.73
23	2	4	-8.57
24	2	4	-8.51
25	2	4	-8.28
26	2	4	-8.37
27	2	4	-8.12
28	2	4	-7.85
29	2	4	-8.28
0	3	4	-8.70
1	3	4	-8.93
2	3	4	-9.46
3	3	4	-9.15
4	3	4	-8.67
5	3	4	-9.14
6	3	4	-9.41
7	3	4	-9.28
8	3	4	-9.29
9	3	4	-8.82
10	3	4	-9.51
11	3	4	-10.27
12	3	4	-10.46
13	3	4	-10.26
14	3	4	-9.79
15	3	4	-9.66
16	3	4	-9.22
17	3	4	-9.34
18	3	4	-9.33
19	3	4	-9.49
20	3	4	-9.15
21	3	4	-8.88
22	3	4	-8.71
23	3	4	-8.37
24	3	4	-8.17
25	3	4	-8.27
26	3	4	-8.76
27	3	4	-8.66
28	3	4	-8.35
29	3	4	-8.18
0	4	4	-7.64
1	4	4	-8.83
2	4	4	-8.56
3	4	4	-8.23
4	4	4	-8.69
5	4	4	-9.04
6	4	4	-8.87
7	4	4	-8.59
8	4	4	-8.49
9	4	4	-8.77
10	4	4	-9.63
11	4	4	-9.76
12	4	4	-9.70
13	4	4	-9.85
14	4	4	-9.19
15	4	4	-9.18
16	4	4	-9.09
17	4	4	-8.88
18	4	4	-9.22
19	4	4	-9.47
20	4	4	-9.28
21	4	4	-8.97
22	4	4	-8.60
23	4	4	-8.16
24	4	4	-7.55
25	4	4	-8.39
26	4	4	-8.62
27	4	4	-8.43
28	4	4	-7.76
29	4	4	-7.50
0	5	4	-7.65
1	5	4	-7.82
2	5	4	-8.24
3	5	4	-8.27
4	5	4	-8.66
5	5	4	-8.95
6	5	4	-8.81
7	5	4	-8.21
8	5	4	-8.55
9	5	4	-8.81
10	5	4	-8.75
11	5	4	-9.46
12	5	4	-8.85
13	5	4	-9.54
14	5	4	-8.92
15	5	4	-8.69
16	5	4	-8.93
17	5	4	-9.10
18	5	4	-9.32
19	5	4	-9.42
20	5	4	-8.64
21	5	4	-8.34
22	5	4	-8.08
23	5	4	-8.05
24	5	4	-7.99
25	5	4	-8.44
26	5	4	-8.26
27	5	4	-7.99
28	5	4	-7.49
29	5	4	-7.84
0	6	4	-7.63
1	6	4	-7.48
2	6	4	-8.06
3	6	4	-8.06
4	6	4	-8.31
5	6	4	-8.53
6	6	4	-8.68
7	6	4	-8.86
8	6	4	-8.16
9	6	4	-8.51
10	6	4	-8.77
11	6	4	-8.75
12	6	4	-9.11
13	6	4	-9.14
14	6	4	-9.25
15	6	4	-9.00
16	6	4	-8.97
17	6	4	-8.64
18	6	4	-8.69
19	6	4	-8.97
20	6	4	-8.78
21	6	4	-8.70
22	6	4	-8.00
23	6	4	-7.95
24	6	4	-7.95
25	6	4	-8.07
26	6	4	-8.43
27	6	4	-8.44
28	6	4	-7.61
29	6	4	-7.63
0	7	4	-7.82
1	7	4	-8.44
2	7	4	-8.17
3	7	4	-8.30
4	7	4	-8.36
5	7	4	-8.79
