24	24	2	-11.76
25	24	2	-11.73
26	24	2	-11.71
27	24	2	-11.71
28	24	2	-11.71
29	24	2	-11.71
0	25	2	-9.92
1	25	2	-9.97
2	25	2	-10.04
3	25	2	-10.15
4	25	2	-10.29
5	25	2	-10.46
6	25	2	-10.67
7	25	2	-10.90
8	25	2	-11.15
9	25	2	-11.42
10	25	2	-11.68
11	25	2	-11.93
12	25	2	-12.14
13	25	2	-12.32
14	25	2	-12.45
15	25	2	-12.52
16	25	2	-12.53
17	25	2	-12.50
18	25	2	-12.42
19	25	2	-12.32
20	25	2	-12.20
21	25	2	-12.07
22	25	2	-11.96
23	25	2	-11.86
24	25	2	-11.79
25	25	2	-11.74
26	25	2	-11.71
27	25	2	-11.70
28	25	2	-11.70
29	25	2	-11.69
0	26	2	-9.70
1	26	2	-9.73
2	26	2	-9.78
3	26	2	-9.88
4	26	2	-10.02
5	26	2	-10.19
6	26	2	-10.41
7	26	2	-10.66
8	26	2	-10.93
9	26	2	-11.22
10	26	2	-11.51
11	26	2	-11.79
12	26	2	-12.04
13	26	2	-12.24
14	26	2	-12.40
15	26	2	-12.50
16	26	2	-12.54
17	26	2	-12.52
18	26	2	-12.46
19	26	2	-12.37
20	26	2	-12.26
21	26	2	-12.13
22	26	2	-12.01
23	26	2	-11.91
24	26	2	-11.83
25	26	2	-11.76
26	26	2	-11.72
27	26	2	-11.70
28	26	2	-11.69
29	26	2	-11.68
0	27	2	-9.52
1	27	2	-9.52
2	27	2	-9.57
3	27	2	-9.65
4	27	2	-9.79
5	27	2	-9.96
6	27	2	-10.18
7	27	2	-10.44
8	27	2	-10.73
9	27	2	-11.04
10	27	2	-11.34
11	27	2	-11.64
12	27	2	-11.91
13	27	2	-12.14
14	27	2	-12.31
15	27	2	-12.43
16	27	2	-12.50
17	27	2	-12.50
18	27	2	-12.46
19	27	2	-12.38
20	27	2	-12.28
21	27	2	-12.16
22	27	2	-12.05
23	27	2	-11.94
24	27	2	-11.85
25	27	2	-11.79
26	27	2	-11.74
27	27	2	-11.70
28	27	2	-11.68
29	27	2	-11.67
0	28	2	-9.39
1	28	2	-9.38
2	28	2	-9.42
3	28	2	-9.49
4	28	2	-9.62
5	28	2	-9.80
6	28	2	-10.02
7	28	2	-10.28
8	28	2	-10.57
9	28	2	-10.87
10	28	2	-11.19
11	28	2	-11.49
12	28	2	-11.76
13	28	2	-12.00
14	28	2	-12.20
15	28	2	-12.33
16	28	2	-12.41
17	28	2	-12.44
18	28	2	-12.42
19	28	2	-12.36
20	28	2	-12.27
21	28	2	-12.17
22	28	2	-12.06
23	28	2	-11.96
24	28	2	-11.87
25	28	2	-11.80
26	28	2	-11.74
27	28	2	-11.70
28	28	2	-11.68
29	28	2	-11.65
0	29	2	-9.31
1	29	2	-9.31
2	29	2	-9.34
3	29	2	-9.42
4	29	2	-9.54
5	29	2	-9.71
6	29	2	-9.93
7	29	2	-10.18
8	29	2	-10.46
9	29	2	-10.75
10	29	2	-11.06
11	29	2	-11.35
12	29	2	-11.62
13	29	2	-11.86
14	29	2	-12.05
15	29	2	-12.20
16	29	2	-12.29
17	29	2	-12.33
18	29	2	-12.33
19	29	2	-12.29
20	29	2	-12.22
21	29	2	-12.13
22	29	2	-12.04
23	29	2	-11.95
24	29	2	-11.87
25	29	2	-11.80
26	29	2	-11.74
27	29	2	-11.70
28	29	2	-11.66
29	29	2	-11.63
0	0	3	-9.59
1	0	3	-9.51
2	0	3	-9.38
3	0	3	-9.22
4	0	3	-9.02
5	0	3	-8.81
6	0	3	-8.59
7	0	3	-8.39
8	0	3	-8.21
9	0	3	-8.08
10	0	3	-7.99
11	0	3	-7.96
12	0	3	-7.98
13	0	3	-8.06
14	0	3	-8.17
15	0	3	-8.32
16	0	3	-8.48
17	0	3	-8.64
18	0	3	-8.79
19	0	3	-8.92
20	0	3	-9.02
21	0	3	-9.08
22	0	3	-9.11
23	0	3	-9.12
24	0	3	-9.10
25	0	3	-9.06
26	0	3	-9.02
27	0	3	-8.98
28	0	3	-8.96
29	0	3	-8.94
0	1	3	-9.63
1	1	3	-9.54
2	1	3	-9.41
3	1	3	-9.24
4	1	3	-9.03
5	1	3	-8.80
6	1	3	-8.56
7	1	3	-8.33
8	1	3	-8.14
9	1	3	-7.99
10	1	3	-7.89
11	1	3	-7.86
12	1	3	-7.88
13	1	3	-7.95
14	1	3	-8.07
15	1	3	-8.23
16	1	3	-8.39
17	1	3	-8.56
18	1	3	-8.71
19	1	3	-8.84
20	1	3	-8.93
21	1	3	-8.98
22	1	3	-9.01
23	1	3	-9.00
24	1	3	-8.96
25	1	3	-8.92
26	1	3	-8.87
27	1	3	-8.83
28	1	3	-8.81
29	1	3	-8.80
0	2	3	-9.64
1	2	3	-9.56
2	2	3	-9.43
3	2	3	-9.25
4	2	3	-9.03
5	2	3	-8.79
6	2	3	-8.54
7	2	3	-8.31
8	2	3	-8.11
9	2	3	-7.95
10	2	3	-7.85
11	2	3	-7.81
12	2	3	-7.84
13	2	3	-7.92
14	2	3	-8.04
15	2	3	-8.19
16	2	3	-8.35
17	2	3	-8.51
18	2	3	-8.65
19	2	3	-8.77
20	2	3	-8.84
21	2	3	-8.88
22	2	3	-8.88
23	2	3	-8.86
24	2	3	-8.81
25	2	3	-8.75
26	2	3	-8.70
27	2	3	-8.66
28	2	3	-8.64
29	2	3	-8.65
0	3	3	-9.64
1	3	3	-9.56
2	3	3	-9.43
3	3	3	-9.25
4	3	3	-9.03
5	3	3	-8.79
6	3	3	-8.54
7	3	3	-8.31
8	3	3	-8.11
9	3	3	-7.96
10	3	3	-7.87
11	3	3	-7.84
12	3	3	-7.86
13	3	3	-7.94
14	3	3	-8.06
15	3	3	-8.21
16	3	3	-8.36
17	3	3	-8.51
18	3	3	-8.63
19	3	3	-8.72
20	3	3	-8.77
21	3	3	-8.78
22	3	3	-8.76
23	3	3	-8.71
24	3	3	-8.65
25	3	3	-8.58
26	3	3	-8.52
27	3	3	-8.49
28	3	3	-8.48
29	3	3	-8.51
0	4	3	-9.61
1	4	3	-9.53
2	4	3	-9.41
3	4	3	-9.23
4	4	3	-9.02
5	4	3	-8.79
6	4	3	-8.55
7	4	3	-8.34
8	4	3	-8.15
9	4	3	-8.02
10	4	3	-7.94
11	4	3	-7.92
12	4	3	-7.95
13	4	3	-8.03
14	4	3	-8.15
15	4	3	-8.28
16	4	3	-8.42
17	4	3	-8.54
18	4	3	-8.64
19	4	3	-8.70
20	4	3	-8.72
21	4	3	-8.70
22	4	3	-8.65
23	4	3	-8.58
24	4	3	-8.49
25	4	3	-8.41
26	4	3	-8.35
27	4	3	-8.33
28	4	3	-8.33
29	4	3	-8.38
0	5	3	-9.56
1	5	3	-9.48
2	5	3	-9.36
3	5	3	-9.19
4	5	3	-8.99
5	5	3	-8.78
6	5	3	-8.56
7	5	3	-8.37
8	5	3	-8.21
9	5	3	-8.10
10	5	3	-8.05
11	5	3	-8.04
12	5	3	-8.09
13	5	3	-8.17
14	5	3	-8.29
15	5	3	-8.41
16	5	3	-8.52
17	5	3	-8.62
18	5	3	-8.68
19	5	3	-8.71
20	5	3	-8.70
21	5	3	-8.64
22	5	3	-8.56
23	5	3	-8.47
24	5	3	-8.37
25	5	3	-8.28
26	5	3	-8.22
27	5	3	-8.20
28	5	3	-8.22
29	5	3	-8.29
0	6	3	-9.49
1	6	3	-9.41
2	6	3	-9.28
3	6	3	-9.13
4	6	3	-8.95
5	6	3	-8.76
6	6	3	-8.57
7	6	3	-8.41
8	6	3	-8.29
9	6	3	-8.21
10	6	3	-8.18
11	6	3	-8.20
12	6	3	-8.26
13	6	3	-8.35
14	6	3	-8.46
15	6	3	-8.57
16	6	3	-8.66
17	6	3	-8.73
18	6	3	-8.76
19	6	3	-8.76
20	6	3	-8.71
21	6	3	-8.63
22	6	3	-8.52
23	6	3	-8.40
24	6	3	-8.29
25	6	3	-8.20
26	6	3	-8.14
27	6	3	-8.12
28	6	3	-8.16
29	6	3	-8.24
0	7	3	-9.40
1	7	3	-9.32
2	7	3	-9.20
3	7	3	-9.05
4	7	3	-8.89
5	7	3	-8.73
6	7	3	-8.58
7	7	3	-8.46
8	7	3	-8.37
9	7	3	-8.33
10	7	3	-8.33
11	7	3	-8.38
12	7	3	-8.46
13	7	3	-8.56
14	7	3	-8.66
15	7	3	-8.76
16	7	3	-8.83
17	7	3	-8.87
18	7	3	-8.88
19	7	3	-8.84
20	7	3	-8.76
21	7	3	-8.65
22	7	3	-8.53
23	7	3	-8.40
24	7	3	-8.28
25	7	3	-8.18
26	7	3	-8.12
27	7	3	-8.12
28	7	3	-8.16
29	7	3	-8.25
0	8	3	-9.32
1	8	3	-9.22
2	8	3	-9.11
3	8	3	-8.97
4	8	3	-8.83
5	8	3	-8.70
6	8	3	-8.59
7	8	3	-8.50
8	8	3	-8.46
9	8	3	-8.46
10	8	3	-8.49
11	8	3	-8.57
12	8	3	-8.66
13	8	3	-8.77
14	8	3	-8.87
15	8	3	-8.96
16	8	3	-9.02
17	8	3	-9.04
18	8	3	-9.02
19	8	3	-8.96
20	8	3	-8.86
21	8	3	-8.73
22	8	3	-8.59
23	8	3	-8.45
24	8	3	-8.33
25	8	3	-8.24
26	8	3	-8.19
27	8	3	-8.18
28	8	3	-8.23
29	8	3	-8.33
0	9	3	-9.25
1	9	3	-9.14
2	9	3	-9.03
3	9	3	-8.90
4	9	3	-8.79
5	9	3	-8.68
6	9	3	-8.60
7	9	3	-8.56
8	9	3	-8.55
9	9	3	-8.59
10	9	3	-8.66
11	9	3	-8.76
12	9	3	-8.87
13	9	3	-8.99
14	9	3	-9.09
15	9	3	-9.17
16	9	3	-9.22
17	9	3	-9.22
18	9	3	-9.18
19	9	3	-9.10
20	9	3	-8.99
21	9	3	-8.85
22	9	3	-8.71
23	9	3	-8.57
24	9	3	-8.45
25	9	3	-8.37
26	9	3	-8.32
27	9	3	-8.33
28	9	3	-8.38
29	9	3	-8.48
0	10	3	-9.19
1	10	3	-9.09
2	10	3	-8.97
3	10	3	-8.86
4	10	3	-8.76
5	10	3	-8.69
6	10	3	-8.64
7	10	3	-8.63
8	10	3	-8.66
9	10	3	-8.73
10	10	3	-8.83
11	10	3	-8.95
12	10	3	-9.08
13	10	3	-9.20
14	10	3	-9.31
15	10	3	-9.38
16	10	3	-9.42
17	10	3	-9.41
18	10	3	-9.36
19	10	3	-9.27
20	10	3	-9.15
21	10	3	-9.02
22	10	3	-8.88
23	10	3	-8.75
24	10	3	-8.65
25	10	3	-8.57
26	10	3	-8.54
27	10	3	-8.55
28	10	3	-8.60
29	10	3	-8.69
0	11	3	-9.18
1	11	3	-9.07
2	11	3	-8.96
3	11	3	-8.86
4	11	3	-8.78
5	11	3	-8.73
6	11	3	-8.71
7	11	3	-8.73
8	11	3	-8.79
9	11	3	-8.89
10	11	3	-9.01
11	11	3	-9.15
12	11	3	-9.29
13	11	3	-9.41
14	11	3	-9.52
15	11	3	-9.59
16	11	3	-9.61
17	11	3	-9.60
18	11	3	-9.54
19	11	3	-9.45
20	11	3	-9.34
21	11	3	-9.21
22	11	3	-9.09
23	11	3	-8.98
24	11	3	-8.89
25	11	3	-8.83
26	11	3	-8.81
27	11	3	-8.83
28	11	3	-8.87
29	11	3	-8.95
0	12	3	-9.21
1	12	3	-9.11
2	12	3	-9.01
3	12	3	-8.92
4	12	3	-8.86
5	12	3	-8.83
6	12	3	-8.83
7	12	3	-8.88
8	12	3	-8.96
9	12	3	-9.07
10	12	3	-9.21
11	12	3	-9.35
12	12	3	-9.50
13	12	3	-9.62
14	12	3	-9.72
15	12	3	-9.78
16	12	3	-9.80
17	12	3	-9.78
18	12	3	-9.73
19	12	3	-9.64
20	12	3	-9.54
21	12	3	-9.43
22	12	3	-9.33
23	12	3	-9.24
24	12	3	-9.17
25	12	3	-9.14
26	12	3	-9.13
27	12	3	-9.15
28	12	3	-9.19
29	12	3	-9.25
0	13	3	-9.29
1	13	3	-9.20
2	13	3	-9.11
3	13	3	-9.04
4	13	3	-9.00
5	13	3	-8.99
6	13	3	-9.01
7	13	3	-9.07
8	13	3	-9.16
9	13	3	-9.28
10	13	3	-9.43
11	13	3	-9.57
12	13	3	-9.71
13	13	3	-9.83
14	13	3	-9.92
15	13	3	-9.97
16	13	3	-9.99
17	13	3	-9.96
18	13	3	-9.91
19	13	3	-9.83
20	13	3	-9.74
21	13	3	-9.66
22	13	3	-9.58
23	13	3	-9.51
24	13	3	-9.48
25	13	3	-9.46
26	13	3	-9.47
27	13	3	-9.49
28	13	3	-9.53
29	13	3	-9.58
0	14	3	-9.42
1	14	3	-9.35
2	14	3	-9.28
3	14	3	-9.23
4	14	3	-9.20
5	14	3	-9.21
6	14	3	-9.24
7	14	3	-9.31
8	14	3	-9.41
9	14	3	-9.53
10	14	3	-9.67
11	14	3	-9.81
12	14	3	-9.94
13	14	3	-10.05
14	14	3	-10.12
15	14	3	-10.16
16	14	3	-10.17
17	14	3	-10.14
18	14	3	-10.08
19	14	3	-10.01
20	14	3	-9.94
21	14	3	-9.87
22	14	3	-9.82
23	14	3	-9.79
24	14	3	-9.77
25	14	3	-9.78
26	14	3	-9.80
27	14	3	-9.83
28	14	3	-9.87
29	14	3	-9.90
0	15	3	-9.59
1	15	3	-9.55
2	15	3	-9.51
3	15	3	-9.48
4	15	3	-9.47
5	15	3	-9.49
6	15	3	-9.53
7	15	3	-9.60
8	15	3	-9.70
9	15	3	-9.82
10	15	3	-9.95
11	15	3	-10.07
12	15	3	-10.18
13	15	3	-10.27
14	15	3	-10.32
15	15	3	-10.35
16	15	3	-10.34
17	15	3	-10.30
18	15	3	-10.25
19	15	3	-10.18
20	15	3	-10.12
21	15	3	-10.07
22	15	3	-10.05
23	15	3	-10.04
24	15	3	-10.05
25	15	3	-10.08
26	15	3	-10.12
27	15	3	-10.16
28	15	3	-10.19
29	15	3	-10.20
0	16	3	-9.80
1	16	3	-9.78
2	16	3	-9.77
3	16	3	-9.77
4	16	3	-9.78
5	16	3	-9.81
6	16	3	-9.86
7	16	3	-9.93
8	16	3	-10.03
9	16	3	-10.13
10	16	3	-10.24
11	16	3	-10.35
12	16	3	-10.44
13	16	3	-10.50
14	16	3	-10.53
15	16	3	-10.53
16	16	3	-10.50
17	16	3	-10.46
18	16	3	-10.40
19	16	3	-10.33
20	16	3	-10.28
21	16	3	-10.25
22	16	3	-10.24
23	16	3	-10.26
24	16	3	-10.30
25	16	3	-10.35
26	16	3	-10.40
27	16	3	-10.44
28	16	3	-10.47
29	16	3	-10.47
0	17	3	-10.02
1	17	3	-10.04
2	17	3	-10.06
3	17	3	-10.09
4	17	3	-10.12
5	17	3	-10.16
6	17	3	-10.22
7	17	3	-10.29
8	17	3	-10.37
9	17	3	-10.46
10	17	3	-10.56
11	17	3	-10.64
12	17	3	-10.70
13	17	3	-10.73
14	17	3	-10.74
15	17	3	-10.72
16	17	3	-10.67
17	17	3	-10.60
18	17	3	-10.53
19	17	3	-10.47
20	17	3	-10.42
21	17	3	-10.40
22	17	3	-10.41
23	17	3	-10.44
24	17	3	-10.49
25	17	3	-10.56
26	17	3	-10.62
27	17	3	-10.67
28	17	3	-10.70
29	17	3	-10.69
0	18	3	-10.24
1	18	3	-10.30
2	18	3	-10.35
3	18	3	-10.40
4	18	3	-10.45
5	18	3	-10.51
6	18	3	-10.57
7	18	3	-10.64
8	18	3	-10.72
9	18	3	-10.79
10	18	3	-10.87
11	18	3	-10.92
12	18	3	-10.96
13	18	3	-10.97
14	18	3	-10.95
15	18	3	-10.90
16	18	3	-10.83
17	18	3	-10.74
18	18	3	-10.66
19	18	3	-10.59
20	18	3	-10.54
21	18	3	-10.52
22	18	3	-10.53
23	18	3	-10.57
24	18	3	-10.64
25	18	3	-10.71
26	18	3	-10.79
27	18	3	-10.84
28	18	3	-10.87
29	18	3	-10.87
0	19	3	-10.44
1	19	3	-10.53
2	19	3	-10.61
3	19	3	-10.69
4	19	3	-10.76
5	19	3	-10.83
6	19	3	-10.90
7	19	3	-10.97
8	19	3	-11.04
9	19	3	-11.10
10	19	3	-11.16
11	19	3	-11.19
12	19	3	-11.21
13	19	3	-11.19
14	19	3	-11.15
15	19	3	-11.07
16	19	3	-10.98
17	19	3	-10.88
18	19	3	-10.77
19	19	3	-10.69
20	19	3	-10.63
21	19	3	-10.60
22	19	3	-10.62
23	19	3	-10.66
24	19	3	-10.73
25	19	3	-10.81
26	19	3	-10.89
27	19	3	-10.95
28	19	3	-10.98
29	19	3	-10.98
0	20	3	-10.60
1	20	3	-10.72
2	20	3	-10.83
3	20	3	-10.93
4	20	3	-11.01
5	20	3	-11.10
6	20	3	-11.17
7	20	3	-11.24
8	20	3	-11.31
9	20	3	-11.37
10	20	3	-11.41
11	20	3	-11.44
12	20	3	-11.43
13	20	3	-11.40
14	20	3	-11.33
15	20	3	-11.23
16	20	3	-11.12
17	20	3	-11.00
18	20	3	-10.88
19	20	3	-10.77
20	20	3	-10.70
21	20	3	-10.66
22	20	3	-10.67
23	20	3	-10.71
24	20	3	-10.77
25	20	3	-10.86
26	20	3	-10.94
27	20	3	-11.00
28	20	3	-11.04
29	20	3	-11.04
0	21	3	-10.70
1	21	3	-10.85
2	21	3	-10.98
3	21	3	-11.09
4	21	3	-11.20
5	21	3	-11.29
6	21	3	-11.37
7	21	3	-11.45
8	21	3	-11.52
9	21	3	-11.58
10	21	3	-11.62
11	21	3	-11.63
12	21	3	-11.61
13	21	3	-11.57
14	21	3	-11.49
15	21	3	-11.38
16	21	3	-11.24
17	21	3	-11.10
18	21	3	-10.97
19	21	3	-10.85
20	21	3	-10.76
21	21	3	-10.70
22	21	3	-10.69
23	21	3	-10.72
24	21	3	-10.78
25	21	3	-10.86
26	21	3	-10.94
27	21	3	-11.00
28	21	3	-11.04
29	21	3	-11.05
0	22	3	-10.75
1	22	3	-10.90
2	22	3	-11.05
3	22	3	-11.18
4	22	3	-11.29
5	22	3	-11.39
6	22	3	-11.49
7	22	3	-11.57
8	22	3	-11.65
9	22	3	-11.71
10	22	3	-11.75
11	22	3	-11.77
12	22	3	-11.75
13	22	3	-11.70
14	22	3	-11.61
15	22	3	-11.49
16	22	3	-11.35
17	22	3	-11.19
18	22	3	-11.04
19	22	3	-10.90
20	22	3	-10.79
21	22	3	-10.72
22	22	3	-10.69
23	22	3	-10.71
24	22	3	-10.75
25	22	3	-10.82
26	22	3	-10.90
27	22	3	-10.96
28	22	3	-11.01
29	22	3	-11.02
0	23	3	-10.73
1	23	3	-10.89
2	23	3	-11.04
3	23	3	-11.17
4	23	3	-11.30
5	23	3	-11.41
6	23	3	-11.51
7	23	3	-11.61
8	23	3	-11.69
9	23	3	-11.76
10	23	3	-11.81
11	23	3	-11.83
12	23	3	-11.82
13	23	3	-11.77
14	23	3	-11.69
15	23	3	-11.57
16	23	3	-11.42
17	23	3	-11.25
18	23	3	-11.09
19	23	3	-10.94
20	23	3	-10.82
21	23	3	-10.73
22	23	3	-10.68
23	23	3	-10.68
24	23	3	-10.71
25	23	3	-10.76
26	23	3	-10.83
27	23	3	-10.89
28	23	3	-10.94
29	23	3	-10.96
0	24	3	-10.65
1	24	3	-10.81
2	24	3	-10.95
3	24	3	-11.09
4	24	3	-11.22
5	24	3	-11.34
6	24	3	-11.45
7	24	3	-11.56
8	24	3	-11.66
9	24	3	-11.74
10	24	3	-11.80
11	24	3	-11.83
12	24	3	-11.83
13	24	3	-11.79
14	24	3	-11.72
15	24	3	-11.60
16	24	3	-11.45
17	24	3	-11.29
18	24	3	-11.12
19	24	3	-10.96
20	24	3	-10.82
21	24	3	-10.72
22	24	3	-10.66
23	24	3	-10.63
24	24	3	-10.65
25	24	3	-10.69
26	24	3	-10.74
27	24	3	-10.80
28	24	3	-10.85
29	24	3	-10.88
0	25	3	-10.53
1	25	3	-10.67
2	25	3	-10.81
3	25	3	-10.94
4	25	3	-11.07
5	25	3	-11.20
6	25	3	-11.32
7	25	3	-11.44
8	25	3	-11.55
9	25	3	-11.64
10	25	3	-11.72
11	25	3	-11.77
12	25	3	-11.78
13	25	3	-11.76
14	25	3	-11.69
15	25	3	-11.59
16	25	3	-11.45
17	25	3	-11.29
18	25	3	-11.13
19	25	3	-10.96
20	25	3	-10.82
21	25	3	-10.70
22	25	3	-10.62
23	25	3	-10.58
24	25	3	-10.58
25	25	3	-10.61
26	25	3	-10.65
27	25	3	-10.71
28	25	3	-10.76
29	25	3	-10.79
0	26	3	-10.38
1	26	3	-10.50
2	26	3	-10.63
3	26	3	-10.75
4	26	3	-10.88
5	26	3	-11.00
6	26	3	-11.13
7	26	3	-11.26
8	26	3	-11.38
9	26	3	-11.49
10	26	3	-11.58
11	26	3	-11.65
12	26	3	-11.68
13	26	3	-11.67
14	26	3	-11.62
15	26	3	-11.54
16	26	3	-11.41
17	26	3	-11.26
18	26	3	-11.10
19	26	3	-10.94
20	26	3	-10.79
21	26	3	-10.67
22	26	3	-10.58
23	26	3	-10.53
24	26	3	-10.52
25	26	3	-10.53
26	26	3	-10.57
27	26	3	-10.61
28	26	3	-10.66
29	26	3	-10.70
0	27	3	-10.21
1	27	3	-10.32
2	27	3	-10.42
3	27	3	-10.54
4	27	3	-10.66
5	27	3	-10.78
6	27	3	-10.92
7	27	3	-11.05
8	27	3	-11.18
9	27	3	-11.30
10	27	3	-11.40
11	27	3	-11.48
12	27	3	-11.53
13	27	3	-11.54
14	27	3	-11.51
15	27	3	-11.44
16	27	3	-11.33
17	27	3	-11.20
18	27	3	-11.05
19	27	3	-10.90
20	27	3	-10.76
21	27	3	-10.64
22	27	3	-10.54
23	27	3	-10.48
24	27	3	-10.46
25	27	3	-10.46
26	27	3	-10.48
27	27	3	-10.52
28	27	3	-10.57
29	27	3	-10.61
0	28	3	-10.05
1	28	3	-10.13
2	28	3	-10.23
3	28	3	-10.33
4	28	3	-10.44
5	28	3	-10.57
6	28	3	-10.70
7	28	3	-10.83
8	28	3	-10.96
9	28	3	-11.09
10	28	3	-11.20
11	28	3	-11.29
12	28	3	-11.35
13	28	3	-11.37
14	28	3	-11.36
15	28	3	-11.31
16	28	3	-11.22
17	28	3	-11.10
18	28	3	-10.97
19	28	3	-10.84
20	28	3	-10.70
21	28	3	-10.59
22	28	3	-10.50
23	28	3	-10.43
24	28	3	-10.40
25	28	3	-10.40
26	28	3	-10.41
27	28	3	-10.45
28	28	3	-10.49
29	28	3	-10.53
0	29	3	-9.90
1	29	3	-9.97
2	29	3	-10.05
3	29	3	-10.14
4	29	3	-10.25
5	29	3	-10.37
6	29	3	-10.49
7	29	3	-10.62
8	29	3	-10.75
9	29	3	-10.88
10	29	3	-10.99
11	29	3	-11.08
12	29	3	-11.15
13	29	3	-11.18
14	29	3	-11.18
15	29	3	-11.15
16	29	3	-11.08
17	29	3	-10.98
18	29	3	-10.87
19	29	3	-10.75
20	29	3	-10.64
21	29	3	-10.53
22	29	3	-10.45
23	29	3	-10.39
24	29	3	-10.36
25	29	3	-10.35
26	29	3	-10.36
27	29	3	-10.38
28	29	3	-10.42
29	29	3	-10.46
0	0	4	-9.15
1	0	4	-9.07
2	0	4	-8.99
3	0	4	-8.90
4	0	4	-8.82
5	0	4	-8.75
6	0	4	-8.70
7	0	4	-8.68
8	0	4	-8.68
9	0	4	-8.72
10	0	4	-8.79
11	0	4	-8.88
12	0	4	-8.99
13	0	4	-9.11
14	0	4	-9.22
15	0	4	-9.31
16	0	4	-9.37
17	0	4	-9.40
18	0	4	-9.38
19	0	4	-9.31
20	0	4	-9.19
21	0	4	-9.04
22	0	4	-8.85
23	0	4	-8.65
24	0	4	-8.45
25	0	4	-8.27
26	0	4	-8.11
27	0	4	-7.99
28	0	4	-7.92
29	0	4	-7.91
0	1	4	-9.06
1	1	4	-8.97
2	1	4	-8.88
3	1	4	-8.79
4	1	4	-8.70
5	1	4	-8.63
6	1	4	-8.58
7	1	4	-8.57
8	1	4	-8.59
9	1	4	-8.65
10	1	4	-8.74
11	1	4	-8.85
12	1	4	-8.99
13	1	4	-9.13
14	1	4	-9.26
15	1	4	-9.37
16	1	4	-9.45
17	1	4	-9.47
18	1	4	-9.45
19	1	4	-9.36
20	1	4	-9.22
21	1	4	-9.04
22	1	4	-8.82
23	1	4	-8.59
24	1	4	-8.35
25	1	4	-8.14
26	1	4	-7.96
27	1	4	-7.83
28	1	4	-7.76
29	1	4	-7.75
0	2	4	-8.95
1	2	4	-8.85
2	2	4	-8.75
3	2	4	-8.66
4	2	4	-8.57
5	2	4	-8.50
6	2	4	-8.47
7	2	4	-8.47
8	2	4	-8.51
9	2	4	-8.59
10	2	4	-8.71
11	2	4	-8.85
12	2	4	-9.01
13	2	4	-9.18
14	2	4	-9.33
15	2	4	-9.46
16	2	4	-9.54
17	2	4	-9.56
18	2	4	-9.52
19	2	4	-9.42
20	2	4	-9.26
21	2	4	-9.04
22	2	4	-8.79
23	2	4	-8.52
24	2	4	-8.26
25	2	4	-8.02
26	2	4	-7.82
27	2	4	-7.68
28	2	4	-7.60
29	2	4	-7.60
0	3	4	-8.83
1	3	4	-8.72
2	3	4	-8.61
3	3	4	-8.51
4	3	4	-8.43
5	3	4	-8.37
6	3	4	-8.35
7	3	4	-8.37
8	3	4	-8.44
9	3	4	-8.55
10	3	4	-8.70
11	3	4	-8.87
12	3	4	-9.06
13	3	4	-9.25
14	3	4	-9.42
15	3	4	-9.55
16	3	4	-9.64
17	3	4	-9.65
18	3	4	-9.60
19	3	4	-9.47
20	3	4	-9.28
21	3	4	-9.04
22	3	4	-8.76
23	3	4	-8.46
24	3	4	-8.17
25	3	4	-7.90
26	3	4	-7.69
27	3	4	-7.54
28	3	4	-7.47
29	3	4	-7.48
0	4	4	-8.69
1	4	4	-8.57
2	4	4	-8.46
3	4	4	-8.36
4	4	4	-8.28
5	4	4	-8.24
6	4	4	-8.24
7	4	4	-8.28
8	4	4	-8.38
9	4	4	-8.52
10	4	4	-8.70
11	4	4	-8.91
12	4	4	-9.12
13	4	4	-9.33
14	4	4	-9.52
15	4	4	-9.66
16	4	4	-9.74
17	4	4	-9.74
18	4	4	-9.67
19	4	4	-9.53
20	4	4	-9.31
21	4	4	-9.04
22	4	4	-8.73
23	4	4	-8.40
24	4	4	-8.09
25	4	4	-7.81
26	4	4	-7.59
27	4	4	-7.44
28	4	4	-7.37
29	4	4	-7.39
0	5	4	-8.55
1	5	4	-8.42
2	5	4	-8.30
3	5	4	-8.19
4	5	4	-8.13
5	5	4	-8.10
6	5	4	-8.12
7	5	4	-8.20
8	5	4	-8.32
9	5	4	-8.50
10	5	4	-8.71
11	5	4	-8.94
12	5	4	-9.19
13	5	4	-9.42
14	5	4	-9.61
15	5	4	-9.75
16	5	4	-9.83
17	5	4	-9.82
18	5	4	-9.74
19	5	4	-9.57
20	5	4	-9.33
21	5	4	-9.03
22	5	4	-8.70
23	5	4	-8.35
24	5	4	-8.03
25	5	4	-7.74
26	5	4	-7.52
27	5	4	-7.37
28	5	4	-7.31
29	5	4	-7.34
0	6	4	-8.41
1	6	4	-8.26
2	6	4	-8.13
3	6	4	-8.03
4	6	4	-7.97
5	6	4	-7.96
6	6	4	-8.00
7	6	4	-8.11
8	6	4	-8.27
9	6	4	-8.47
10	6	4	-8.72
11	6	4	-8.98
12	6	4	-9.24
13	6	4	-9.49
14	6	4	-9.69
15	6	4	-9.83
16	6	4	-9.90
17	6	4	-9.88
18	6	4	-9.78
19	6	4	-9.59
20	6	4	-9.34
21	6	4	-9.02
22	6	4	-8.68
23	6	4	-8.33
24	6	4	-7.99
25	6	4	-7.71
26	6	4	-7.49
27	6	4	-7.35
28	6	4	-7.30
29	6	4	-7.34
0	7	4	-8.27
1	7	4	-8.11
2	7	4	-7.97
3	7	4	-7.87
4	7	4	-7.82
5	7	4	-7.82
